# Per-draw odd/even ratio of the 6 main numbers
# odd: count of odd numbers, even: count of even numbers (always sum to 6)
date	odd	even
1979-12-22	3	3
1979-12-29	3	3
1980-01-05	4	2
1980-01-12	4	2
1980-01-19	4	2
1980-01-26	4	2
1980-02-02	4	2
1980-02-09	3	3
1980-02-16	5	1
1980-02-23	5	1
1980-03-01	2	4
1980-03-08	3	3
1980-03-15	6	0
1980-03-22	4	2
1980-03-29	3	3
1980-04-05	2	4
1980-04-12	5	1
1980-04-19	4	2
1980-04-26	5	1
1980-05-03	4	2
1980-05-10	3	3
1980-05-17	2	4
1980-05-24	4	2
1980-05-31	4	2
1980-06-07	3	3
1980-06-14	4	2
1980-06-21	5	1
1980-06-28	3	3
1980-07-05	3	3
1980-07-12	5	1
1980-07-19	3	3
1980-07-26	3	3
1980-08-02	4	2
1980-08-09	3	3
1980-08-16	3	3
1980-08-23	1	5
1980-08-30	3	3
1980-09-06	3	3
1980-09-13	4	2
1980-09-20	2	4
1980-09-27	4	2
1980-10-04	2	4
1980-10-11	3	3
1980-10-18	3	3
1980-10-25	4	2
1980-11-01	3	3
1980-11-08	2	4
1980-11-15	4	2
1980-11-22	4	2
1980-11-29	2	4
1980-12-06	1	5
1980-12-13	3	3
1980-12-20	2	4
1980-12-27	3	3
1981-01-03	2	4
1981-01-10	4	2
1981-01-17	2	4
1981-01-24	5	1
1981-01-31	2	4
1981-02-07	2	4
1981-02-14	3	3
1981-02-21	1	5
1981-02-28	3	3
1981-03-07	2	4
1981-03-14	3	3
1981-03-21	5	1
1981-03-28	3	3
1981-04-04	4	2
1981-04-11	4	2
1981-04-18	2	4
1981-04-25	3	3
1981-05-02	4	2
1981-05-09	3	3
1981-05-16	5	1
1981-05-23	3	3
1981-05-30	4	2
1981-06-06	4	2
1981-06-13	2	4
1981-06-20	3	3
1981-06-27	4	2
1981-07-04	4	2
1981-07-11	2	4
1981-07-18	4	2
1981-07-25	4	2
1981-08-01	2	4
1981-08-08	3	3
1981-08-15	4	2
1981-08-22	3	3
1981-08-29	0	6
1981-09-05	4	2
1981-09-12	3	3
1981-09-19	3	3
1981-09-26	2	4
1981-10-03	2	4
1981-10-10	3	3
1981-10-17	4	2
1981-10-24	4	2
1981-10-31	2	4
1981-11-07	2	4
1981-11-14	4	2
1981-11-21	4	2
1981-11-28	3	3
1981-12-05	3	3
1981-12-12	2	4
1981-12-19	4	2
1981-12-26	3	3
1982-01-02	3	3
1982-01-09	1	5
1982-01-16	3	3
1982-01-23	3	3
1982-01-30	4	2
1982-02-06	4	2
1982-02-13	2	4
1982-02-20	3	3
1982-02-27	2	4
1982-03-06	3	3
1982-03-13	4	2
1982-03-20	1	5
1982-03-27	5	1
1982-04-03	1	5
1982-04-10	3	3
1982-04-17	5	1
1982-04-24	2	4
1982-05-01	4	2
1982-05-08	3	3
1982-05-15	2	4
1982-05-22	2	4
1982-05-29	3	3
1982-06-05	6	0
1982-06-12	4	2
1982-06-19	2	4
1982-06-26	5	1
1982-07-03	5	1
1982-07-10	3	3
1982-07-17	4	2
1982-07-24	4	2
1982-07-31	2	4
1982-08-07	2	4
1982-08-14	2	4
1982-08-21	4	2
1982-08-28	3	3
1982-09-04	2	4
1982-09-11	2	4
1982-09-18	4	2
1982-09-25	0	6
1982-10-02	5	1
1982-10-09	0	6
1982-10-16	3	3
1982-10-23	4	2
1982-10-30	2	4
1982-11-06	4	2
1982-11-13	4	2
1982-11-20	2	4
1982-11-27	3	3
1982-12-04	2	4
1982-12-11	5	1
1982-12-18	3	3
1982-12-25	1	5
1983-01-01	3	3
1983-01-08	2	4
1983-01-15	1	5
1983-01-22	2	4
1983-01-29	3	3
1983-02-05	3	3
1983-02-12	4	2
1983-02-19	3	3
1983-02-26	3	3
1983-03-05	3	3
1983-03-12	4	2
1983-03-19	3	3
1983-03-26	4	2
1983-04-02	3	3
1983-04-09	1	5
1983-04-16	1	5
1983-04-23	1	5
1983-04-30	3	3
1983-05-07	3	3
1983-05-14	3	3
1983-05-21	3	3
1983-05-28	5	1
1983-06-04	4	2
1983-06-11	0	6
1983-06-18	3	3
1983-06-25	3	3
1983-07-02	1	5
1983-07-09	3	3
1983-07-16	3	3
1983-07-23	2	4
1983-07-30	3	3
1983-08-06	4	2
1983-08-13	5	1
1983-08-20	3	3
1983-08-27	5	1
1983-09-03	4	2
1983-09-10	4	2
1983-09-17	3	3
1983-09-24	5	1
1983-10-01	4	2
1983-10-08	5	1
1983-10-15	3	3
1983-10-22	4	2
1983-10-29	4	2
1983-11-05	4	2
1983-11-12	2	4
1983-11-19	2	4
1983-11-26	2	4
1983-12-03	5	1
1983-12-10	3	3
1983-12-17	4	2
1983-12-24	4	2
1983-12-31	5	1
1984-01-07	2	4
1984-01-14	4	2
1984-01-21	2	4
1984-01-28	4	2
1984-02-04	2	4
1984-02-11	3	3
1984-02-18	5	1
1984-02-25	2	4
1984-03-03	3	3
1984-03-10	3	3
1984-03-17	2	4
1984-03-24	4	2
1984-03-31	4	2
1984-04-07	4	2
1984-04-14	3	3
1984-04-21	2	4
1984-04-28	4	2
1984-05-05	3	3
1984-05-12	3	3
1984-05-19	4	2
1984-05-26	5	1
1984-06-02	2	4
1984-06-09	5	1
1984-06-16	4	2
1984-06-23	2	4
1984-06-30	1	5
1984-07-07	1	5
1984-07-14	3	3
1984-07-21	1	5
1984-07-28	3	3
1984-08-04	5	1
1984-08-11	4	2
1984-08-18	4	2
1984-08-25	5	1
1984-09-01	3	3
1984-09-08	1	5
1984-09-15	4	2
1984-09-22	1	5
1984-09-29	3	3
1984-10-06	3	3
1984-10-13	2	4
1984-10-20	3	3
1984-10-27	3	3
1984-11-03	2	4
1984-11-10	4	2
1984-11-17	5	1
1984-11-24	3	3
1984-12-01	4	2
1984-12-08	3	3
1984-12-15	3	3
1984-12-22	3	3
1984-12-29	5	1
1985-01-05	3	3
1985-01-12	4	2
1985-01-19	3	3
1985-01-26	3	3
1985-02-02	3	3
1985-02-09	3	3
1985-02-16	4	2
1985-02-23	4	2
1985-03-02	2	4
1985-03-09	4	2
1985-03-16	3	3
1985-03-23	4	2
1985-03-30	1	5
1985-04-06	3	3
1985-04-13	2	4
1985-04-20	2	4
1985-04-27	1	5
1985-05-04	3	3
1985-05-11	2	4
1985-05-18	4	2
1985-05-25	4	2
1985-06-01	2	4
1985-06-08	3	3
1985-06-15	1	5
1985-06-22	4	2
1985-06-29	3	3
1985-07-06	3	3
1985-07-13	2	4
1985-07-20	2	4
1985-07-27	2	4
1985-08-03	3	3
1985-08-10	3	3
1985-08-17	4	2
1985-08-24	0	6
1985-08-31	5	1
1985-09-07	3	3
1985-09-14	4	2
1985-09-21	3	3
1985-09-28	3	3
1985-10-05	3	3
1985-10-12	3	3
1985-10-19	5	1
1985-10-26	2	4
1985-11-02	2	4
1985-11-09	2	4
1985-11-16	3	3
1985-11-23	3	3
1985-11-30	2	4
1985-12-07	2	4
1985-12-14	4	2
1985-12-21	4	2
1985-12-28	4	2
1986-01-04	3	3
1986-01-11	2	4
1986-01-18	4	2
1986-01-25	3	3
1986-02-01	4	2
1986-02-08	4	2
1986-02-15	3	3
1986-02-22	2	4
1986-03-01	3	3
1986-03-08	5	1
1986-03-15	2	4
1986-03-22	2	4
1986-03-29	5	1
1986-04-05	5	1
1986-04-12	3	3
1986-04-19	3	3
1986-04-26	4	2
1986-05-03	4	2
1986-05-10	3	3
1986-05-17	3	3
1986-05-24	2	4
1986-05-31	3	3
1986-06-07	4	2
1986-06-14	3	3
1986-06-21	4	2
1986-06-28	5	1
1986-07-05	3	3
1986-07-12	1	5
1986-07-19	2	4
1986-07-26	2	4
1986-08-02	3	3
1986-08-09	2	4
1986-08-16	3	3
1986-08-23	2	4
1986-08-30	4	2
1986-09-06	4	2
1986-09-13	1	5
1986-09-20	4	2
1986-09-27	5	1
1986-10-04	4	2
1986-10-11	4	2
1986-10-18	4	2
1986-10-25	1	5
1986-11-01	4	2
1986-11-08	4	2
1986-11-15	2	4
1986-11-22	3	3
1986-11-29	3	3
1986-12-06	4	2
1986-12-13	5	1
1986-12-20	3	3
1986-12-27	4	2
1987-01-03	2	4
1987-01-10	3	3
1987-01-17	5	1
1987-01-24	2	4
1987-01-31	3	3
1987-02-07	4	2
1987-02-14	3	3
1987-02-21	3	3
1987-02-28	4	2
1987-03-07	2	4
1987-03-14	2	4
1987-03-21	3	3
1987-03-28	3	3
1987-04-04	4	2
1987-04-11	4	2
1987-04-18	2	4
1987-04-25	1	5
1987-05-02	5	1
1987-05-09	2	4
1987-05-16	4	2
1987-05-23	4	2
1987-05-30	4	2
1987-06-06	2	4
1987-06-13	4	2
1987-06-20	2	4
1987-06-27	3	3
1987-07-04	4	2
1987-07-11	1	5
1987-07-18	4	2
1987-07-25	3	3
1987-08-01	4	2
1987-08-08	5	1
1987-08-15	5	1
1987-08-22	1	5
1987-08-29	4	2
1987-09-05	5	1
1987-09-12	5	1
1987-09-19	2	4
1987-09-26	4	2
1987-10-03	2	4
1987-10-10	5	1
1987-10-17	4	2
1987-10-24	3	3
1987-10-31	3	3
1987-11-07	3	3
1987-11-14	3	3
1987-11-21	3	3
1987-11-28	3	3
1987-12-05	1	5
1987-12-12	3	3
1987-12-19	3	3
1987-12-26	3	3
1988-01-02	3	3
1988-01-09	3	3
1988-01-16	2	4
1988-01-23	2	4
1988-01-30	4	2
1988-02-06	5	1
1988-02-13	3	3
1988-02-20	2	4
1988-02-27	3	3
1988-03-05	4	2
1988-03-12	2	4
1988-03-19	2	4
1988-03-26	3	3
1988-04-02	4	2
1988-04-09	3	3
1988-04-16	2	4
1988-04-23	2	4
1988-04-30	3	3
1988-05-07	3	3
1988-05-14	2	4
1988-05-21	4	2
1988-05-28	1	5
1988-06-04	2	4
1988-06-11	4	2
1988-06-18	4	2
1988-06-25	3	3
1988-07-02	4	2
1988-07-09	3	3
1988-07-16	4	2
1988-07-23	3	3
1988-07-30	4	2
1988-08-06	3	3
1988-08-13	2	4
1988-08-20	2	4
1988-08-27	3	3
1988-09-03	4	2
1988-09-10	3	3
1988-09-17	2	4
1988-09-24	6	0
1988-10-01	3	3
1988-10-08	5	1
1988-10-15	3	3
1988-10-22	3	3
1988-10-29	2	4
1988-11-05	3	3
1988-11-12	4	2
1988-11-19	3	3
1988-11-26	1	5
1988-12-03	5	1
1988-12-10	3	3
1988-12-17	4	2
1988-12-24	3	3
1988-12-31	3	3
1989-01-07	2	4
1989-01-14	3	3
1989-01-21	2	4
1989-01-28	6	0
1989-02-04	6	0
1989-02-11	2	4
1989-02-18	4	2
1989-02-25	3	3
1989-03-04	4	2
1989-03-11	3	3
1989-03-18	2	4
1989-03-25	3	3
1989-04-01	1	5
1989-04-08	2	4
1989-04-15	4	2
1989-04-22	2	4
1989-04-29	3	3
1989-05-06	3	3
1989-05-13	3	3
1989-05-20	4	2
1989-05-27	4	2
1989-06-03	5	1
1989-06-10	1	5
1989-06-17	1	5
1989-06-24	0	6
1989-07-01	2	4
1989-07-08	3	3
1989-07-15	4	2
1989-07-22	3	3
1989-07-29	2	4
1989-08-05	3	3
1989-08-12	4	2
1989-08-19	4	2
1989-08-26	2	4
1989-09-02	4	2
1989-09-09	3	3
1989-09-16	5	1
1989-09-23	3	3
1989-09-30	3	3
1989-10-07	2	4
1989-10-14	6	0
1989-10-21	2	4
1989-10-28	3	3
1989-11-04	4	2
1989-11-11	1	5
1989-11-18	3	3
1989-11-25	3	3
1989-12-02	4	2
1989-12-09	3	3
1989-12-16	3	3
1989-12-23	4	2
1989-12-30	2	4
1990-01-06	1	5
1990-01-13	3	3
1990-01-20	2	4
1990-01-27	2	4
1990-02-03	2	4
1990-02-10	2	4
1990-02-17	5	1
1990-02-24	2	4
1990-03-03	4	2
1990-03-10	3	3
1990-03-17	1	5
1990-03-24	3	3
1990-03-31	3	3
1990-04-07	3	3
1990-04-14	2	4
1990-04-21	3	3
1990-04-28	5	1
1990-05-05	3	3
1990-05-12	5	1
1990-05-19	3	3
1990-05-26	2	4
1990-06-02	4	2
1990-06-09	3	3
1990-06-16	3	3
1990-06-23	3	3
1990-06-30	3	3
1990-07-07	1	5
1990-07-14	1	5
1990-07-21	3	3
1990-07-28	4	2
1990-08-04	2	4
1990-08-11	5	1
1990-08-18	4	2
1990-08-25	4	2
1990-09-01	3	3
1990-09-08	5	1
1990-09-15	1	5
1990-09-22	3	3
1990-09-29	3	3
1990-10-06	5	1
1990-10-13	3	3
1990-10-20	3	3
1990-10-27	5	1
1990-11-03	5	1
1990-11-10	2	4
1990-11-17	4	2
1990-11-24	2	4
1990-12-01	2	4
1990-12-08	2	4
1990-12-15	3	3
1990-12-22	4	2
1990-12-29	4	2
1991-01-05	4	2
1991-01-12	4	2
1991-01-19	1	5
1991-01-26	4	2
1991-02-02	5	1
1991-02-09	2	4
1991-02-16	3	3
1991-02-23	4	2
1991-03-02	1	5
1991-03-09	4	2
1991-03-16	3	3
1991-03-23	4	2
1991-03-30	3	3
1991-04-06	3	3
1991-04-13	4	2
1991-04-20	3	3
1991-04-27	2	4
1991-05-04	4	2
1991-05-11	2	4
1991-05-18	1	5
1991-05-25	2	4
1991-06-01	4	2
1991-06-08	0	6
1991-06-15	2	4
1991-06-22	3	3
1991-06-29	3	3
1991-07-06	4	2
1991-07-13	5	1
1991-07-20	3	3
1991-07-27	4	2
1991-08-03	2	4
1991-08-10	4	2
1991-08-17	4	2
1991-08-24	3	3
1991-08-31	2	4
1991-09-07	2	4
1991-09-14	3	3
1991-09-21	3	3
1991-09-28	4	2
1991-10-05	3	3
1991-10-12	4	2
1991-10-19	2	4
1991-10-26	3	3
1991-11-02	2	4
1991-11-09	2	4
1991-11-16	3	3
1991-11-23	3	3
1991-11-30	1	5
1991-12-07	3	3
1991-12-14	5	1
1991-12-21	2	4
1991-12-28	4	2
1992-01-04	3	3
1992-01-11	5	1
1992-01-18	2	4
1992-01-25	3	3
1992-02-01	2	4
1992-02-08	3	3
1992-02-15	3	3
1992-02-22	3	3
1992-02-29	5	1
1992-03-07	4	2
1992-03-14	1	5
1992-03-21	4	2
1992-03-28	4	2
1992-04-04	5	1
1992-04-11	5	1
1992-04-18	3	3
1992-04-25	4	2
1992-05-02	3	3
1992-05-09	4	2
1992-05-16	4	2
1992-05-23	3	3
1992-05-30	3	3
1992-06-06	2	4
1992-06-13	4	2
1992-06-20	2	4
1992-06-27	3	3
1992-07-04	2	4
1992-07-11	3	3
1992-07-18	2	4
1992-07-25	4	2
1992-08-01	4	2
1992-08-08	4	2
1992-08-15	4	2
1992-08-22	3	3
1992-08-29	4	2
1992-09-05	1	5
1992-09-12	4	2
1992-09-19	3	3
1992-09-26	3	3
1992-10-03	3	3
1992-10-10	3	3
1992-10-17	2	4
1992-10-24	3	3
1992-10-31	1	5
1992-11-07	3	3
1992-11-14	2	4
1992-11-21	4	2
1992-11-28	2	4
1992-12-05	3	3
1992-12-12	4	2
1992-12-19	3	3
1992-12-26	5	1
1993-01-02	3	3
1993-01-09	3	3
1993-01-16	4	2
1993-01-23	3	3
1993-01-30	2	4
1993-02-06	1	5
1993-02-13	3	3
1993-02-20	3	3
1993-02-27	2	4
1993-03-06	1	5
1993-03-13	3	3
1993-03-20	2	4
1993-03-27	2	4
1993-04-03	1	5
1993-04-10	2	4
1993-04-17	2	4
1993-04-24	3	3
1993-05-01	2	4
1993-05-08	4	2
1993-05-15	1	5
1993-05-22	3	3
1993-05-29	1	5
1993-06-05	5	1
1993-06-12	2	4
1993-06-19	3	3
1993-06-26	3	3
1993-07-03	3	3
1993-07-10	4	2
1993-07-17	4	2
1993-07-24	2	4
1993-07-31	2	4
1993-08-07	4	2
1993-08-14	3	3
1993-08-21	3	3
1993-08-28	2	4
1993-09-04	3	3
1993-09-11	3	3
1993-09-18	4	2
1993-09-25	0	6
1993-10-02	3	3
1993-10-09	5	1
1993-10-16	0	6
1993-10-23	4	2
1993-10-30	2	4
1993-11-06	4	2
1993-11-13	3	3
1993-11-20	4	2
1993-11-27	1	5
1993-12-04	4	2
1993-12-11	3	3
1993-12-18	2	4
1993-12-25	1	5
1994-01-01	4	2
1994-01-08	4	2
1994-01-15	4	2
1994-01-22	4	2
1994-01-29	1	5
1994-02-05	3	3
1994-02-12	2	4
1994-02-19	3	3
1994-02-26	4	2
1994-03-05	3	3
1994-03-12	4	2
1994-03-19	1	5
1994-03-26	3	3
1994-04-02	4	2
1994-04-09	6	0
1994-04-16	3	3
1994-04-23	4	2
1994-04-30	2	4
1994-05-07	2	4
1994-05-14	3	3
1994-05-21	3	3
1994-05-28	2	4
1994-06-04	3	3
1994-06-11	4	2
1994-06-18	2	4
1994-06-25	3	3
1994-07-02	4	2
1994-07-09	3	3
1994-07-16	2	4
1994-07-23	3	3
1994-07-30	2	4
1994-08-06	3	3
1994-08-13	3	3
1994-08-20	3	3
1994-08-27	2	4
1994-09-03	2	4
1994-09-10	3	3
1994-09-17	4	2
1994-09-24	3	3
1994-10-01	2	4
1994-10-08	2	4
1994-10-15	3	3
1994-10-22	4	2
1994-10-29	6	0
1994-11-05	2	4
1994-11-12	4	2
1994-11-19	2	4
1994-11-26	3	3
1994-12-03	3	3
1994-12-10	4	2
1994-12-17	3	3
1994-12-24	3	3
1994-12-31	4	2
1995-01-07	3	3
1995-01-14	2	4
1995-01-21	3	3
1995-01-28	6	0
1995-02-04	1	5
1995-02-11	4	2
1995-02-18	3	3
1995-02-25	3	3
1995-03-04	5	1
1995-03-11	3	3
1995-03-18	4	2
1995-03-25	3	3
1995-04-01	2	4
1995-04-08	3	3
1995-04-15	3	3
1995-04-22	3	3
1995-04-29	4	2
1995-05-06	3	3
1995-05-13	1	5
1995-05-20	2	4
1995-05-27	3	3
1995-06-03	3	3
1995-06-10	2	4
1995-06-17	2	4
1995-06-24	4	2
1995-07-01	3	3
1995-07-08	2	4
1995-07-15	3	3
1995-07-22	2	4
1995-07-29	5	1
1995-08-05	5	1
1995-08-12	2	4
1995-08-19	2	4
1995-08-26	4	2
1995-09-02	3	3
1995-09-09	4	2
1995-09-16	5	1
1995-09-23	1	5
1995-09-30	3	3
1995-10-07	4	2
1995-10-14	5	1
1995-10-21	3	3
1995-10-28	2	4
1995-11-04	4	2
1995-11-11	4	2
1995-11-18	5	1
1995-11-25	2	4
1995-12-02	3	3
1995-12-09	3	3
1995-12-16	5	1
1995-12-23	3	3
1995-12-30	3	3
1996-01-06	2	4
1996-01-13	3	3
1996-01-20	4	2
1996-01-27	4	2
1996-02-03	3	3
1996-02-10	2	4
1996-02-17	3	3
1996-02-24	5	1
1996-03-02	3	3
1996-03-09	2	4
1996-03-16	4	2
1996-03-23	4	2
1996-03-30	2	4
1996-04-06	3	3
1996-04-13	4	2
1996-04-20	3	3
1996-04-27	2	4
1996-05-04	2	4
1996-05-11	3	3
1996-05-18	3	3
1996-05-25	2	4
1996-06-01	5	1
1996-06-08	1	5
1996-06-15	3	3
1996-06-22	4	2
1996-06-29	4	2
1996-07-06	4	2
1996-07-13	3	3
1996-07-20	4	2
1996-07-27	1	5
1996-08-03	5	1
1996-08-10	4	2
1996-08-17	6	0
1996-08-24	3	3
1996-08-31	3	3
1996-09-07	2	4
1996-09-14	4	2
1996-09-21	3	3
1996-09-28	2	4
1996-10-05	4	2
1996-10-12	4	2
1996-10-19	1	5
1996-10-26	3	3
1996-11-02	2	4
1996-11-09	1	5
1996-11-16	2	4
1996-11-23	2	4
1996-11-30	2	4
1996-12-07	1	5
1996-12-14	3	3
1996-12-21	4	2
1996-12-28	1	5
1997-01-04	1	5
1997-01-11	4	2
1997-01-18	2	4
1997-01-25	4	2
1997-02-01	2	4
1997-02-08	4	2
1997-02-15	2	4
1997-02-22	3	3
1997-03-01	3	3
1997-03-08	5	1
1997-03-15	4	2
1997-03-22	3	3
1997-03-29	2	4
1997-04-05	2	4
1997-04-12	2	4
1997-04-19	2	4
1997-04-26	3	3
1997-05-03	5	1
1997-05-10	5	1
1997-05-17	4	2
1997-05-24	1	5
1997-05-31	2	4
1997-06-07	4	2
1997-06-14	4	2
1997-06-21	4	2
1997-06-28	4	2
1997-07-05	2	4
1997-07-12	3	3
1997-07-19	3	3
1997-07-26	4	2
1997-08-02	3	3
1997-08-09	1	5
1997-08-16	3	3
1997-08-23	4	2
1997-08-30	4	2
1997-09-06	3	3
1997-09-13	2	4
1997-09-20	1	5
1997-09-27	3	3
1997-10-04	4	2
1997-10-11	3	3
1997-10-18	2	4
1997-10-25	3	3
1997-11-01	3	3
1997-11-08	3	3
1997-11-15	4	2
1997-11-22	3	3
1997-11-29	2	4
1997-12-06	4	2
1997-12-13	4	2
1997-12-20	3	3
1997-12-27	3	3
1998-01-03	3	3
1998-01-10	4	2
1998-01-17	3	3
1998-01-24	2	4
1998-01-31	5	1
1998-02-07	0	6
1998-02-14	3	3
1998-02-21	5	1
1998-02-28	3	3
1998-03-07	2	4
1998-03-14	4	2
1998-03-21	3	3
1998-03-28	2	4
1998-04-04	4	2
1998-04-11	5	1
1998-04-18	4	2
1998-04-25	3	3
1998-05-02	0	6
1998-05-09	4	2
1998-05-16	4	2
1998-05-23	4	2
1998-05-30	3	3
1998-06-06	4	2
1998-06-13	1	5
1998-06-20	4	2
1998-06-27	2	4
1998-07-04	2	4
1998-07-11	2	4
1998-07-18	3	3
1998-07-25	3	3
1998-08-01	4	2
1998-08-08	5	1
1998-08-15	1	5
1998-08-22	2	4
1998-08-29	4	2
1998-09-05	3	3
1998-09-12	3	3
1998-09-19	2	4
1998-09-26	4	2
1998-10-03	2	4
1998-10-10	5	1
1998-10-17	3	3
1998-10-24	4	2
1998-10-31	1	5
1998-11-07	4	2
1998-11-14	5	1
1998-11-21	4	2
1998-11-28	2	4
1998-12-05	4	2
1998-12-12	4	2
1998-12-19	4	2
1998-12-26	4	2
1999-01-02	4	2
1999-01-09	2	4
1999-01-16	0	6
1999-01-23	3	3
1999-01-30	2	4
1999-02-06	4	2
1999-02-13	5	1
1999-02-20	4	2
1999-02-27	1	5
1999-03-06	3	3
1999-03-13	3	3
1999-03-20	3	3
1999-03-27	2	4
1999-04-03	3	3
1999-04-10	2	4
1999-04-17	2	4
1999-04-24	2	4
1999-05-01	2	4
1999-05-08	5	1
1999-05-15	2	4
1999-05-22	4	2
1999-05-29	4	2
1999-06-05	5	1
1999-06-12	3	3
1999-06-19	3	3
1999-06-26	2	4
1999-07-03	3	3
1999-07-10	3	3
1999-07-17	3	3
1999-07-24	4	2
1999-07-31	4	2
1999-08-07	4	2
1999-08-14	3	3
1999-08-21	3	3
1999-08-28	4	2
1999-09-04	3	3
1999-09-11	3	3
1999-09-18	3	3
1999-09-25	2	4
1999-10-02	4	2
1999-10-09	3	3
1999-10-16	2	4
1999-10-23	4	2
1999-10-30	4	2
1999-11-06	4	2
1999-11-13	4	2
1999-11-20	4	2
1999-11-27	3	3
1999-12-04	2	4
1999-12-11	3	3
1999-12-18	2	4
1999-12-25	3	3
2000-01-01	2	4
2000-01-08	3	3
2000-01-15	3	3
2000-01-22	2	4
2000-01-29	4	2
2000-02-05	4	2
2000-02-12	2	4
2000-02-19	3	3
2000-02-26	4	2
2000-03-04	3	3
2000-03-11	2	4
2000-03-18	2	4
2000-03-25	3	3
2000-04-01	4	2
2000-04-08	3	3
2000-04-15	6	0
2000-04-22	4	2
2000-04-29	2	4
2000-05-06	1	5
2000-05-13	5	1
2000-05-20	3	3
2000-05-27	3	3
2000-06-03	5	1
2000-06-10	5	1
2000-06-17	1	5
2000-06-24	3	3
2000-07-01	1	5
2000-07-08	4	2
2000-07-15	3	3
2000-07-22	1	5
2000-07-29	4	2
2000-08-05	2	4
2000-08-12	2	4
2000-08-19	4	2
2000-08-26	3	3
2000-09-02	3	3
2000-09-09	4	2
2000-09-16	2	4
2000-09-23	4	2
2000-09-30	4	2
2000-10-07	2	4
2000-10-14	3	3
2000-10-21	2	4
2000-10-28	6	0
2000-11-04	3	3
2000-11-11	4	2
2000-11-18	4	2
2000-11-25	2	4
2000-12-02	2	4
2000-12-06	4	2
2000-12-09	3	3
2000-12-13	5	1
2000-12-16	3	3
2000-12-20	2	4
2000-12-23	3	3
2000-12-27	4	2
2000-12-30	5	1
2001-01-03	3	3
2001-01-06	2	4
2001-01-10	3	3
2001-01-13	2	4
2001-01-17	4	2
2001-01-20	4	2
2001-01-24	2	4
2001-01-27	2	4
2001-01-31	2	4
2001-02-03	4	2
2001-02-07	3	3
2001-02-10	2	4
2001-02-14	2	4
2001-02-17	4	2
2001-02-21	2	4
2001-02-24	4	2
2001-02-28	3	3
2001-03-03	3	3
2001-03-07	3	3
2001-03-10	3	3
2001-03-14	2	4
2001-03-17	5	1
2001-03-21	3	3
2001-03-24	4	2
2001-03-28	4	2
2001-03-31	1	5
2001-04-04	2	4
2001-04-07	4	2
2001-04-11	1	5
2001-04-14	3	3
2001-04-18	4	2
2001-04-21	3	3
2001-04-25	3	3
2001-04-28	4	2
2001-05-02	1	5
2001-05-05	3	3
2001-05-09	1	5
2001-05-12	4	2
2001-05-16	4	2
2001-05-19	4	2
2001-05-23	3	3
2001-05-26	2	4
2001-05-30	3	3
2001-06-02	4	2
2001-06-06	2	4
2001-06-09	3	3
2001-06-13	3	3
2001-06-16	2	4
2001-06-20	4	2
2001-06-23	2	4
2001-06-27	4	2
2001-06-30	2	4
2001-07-04	4	2
2001-07-07	3	3
2001-07-11	4	2
2001-07-14	2	4
2001-07-18	3	3
2001-07-21	4	2
2001-07-25	3	3
2001-07-28	2	4
2001-08-01	2	4
2001-08-04	4	2
2001-08-08	2	4
2001-08-11	0	6
2001-08-15	5	1
2001-08-18	2	4
2001-08-22	4	2
2001-08-25	2	4
2001-08-29	1	5
2001-09-01	4	2
2001-09-05	4	2
2001-09-08	0	6
2001-09-12	2	4
2001-09-15	3	3
2001-09-19	2	4
2001-09-22	1	5
2001-09-26	4	2
2001-09-29	3	3
2001-10-03	5	1
2001-10-06	3	3
2001-10-10	6	0
2001-10-13	3	3
2001-10-17	4	2
2001-10-20	3	3
2001-10-24	1	5
2001-10-27	3	3
2001-10-31	2	4
2001-11-03	3	3
2001-11-07	3	3
2001-11-10	1	5
2001-11-14	3	3
2001-11-17	1	5
2001-11-21	2	4
2001-11-24	1	5
2001-11-28	3	3
2001-12-01	3	3
2001-12-05	3	3
2001-12-08	4	2
2001-12-12	4	2
2001-12-15	4	2
2001-12-19	3	3
2001-12-22	3	3
2001-12-26	2	4
2001-12-29	1	5
2002-01-02	4	2
2002-01-05	4	2
2002-01-09	4	2
2002-01-12	5	1
2002-01-16	2	4
2002-01-19	0	6
2002-01-23	2	4
2002-01-26	3	3
2002-01-30	4	2
2002-02-02	4	2
2002-02-06	3	3
2002-02-09	5	1
2002-02-13	5	1
2002-02-16	4	2
2002-02-20	2	4
2002-02-23	4	2
2002-02-27	4	2
2002-03-02	2	4
2002-03-06	4	2
2002-03-09	2	4
2002-03-13	4	2
2002-03-16	4	2
2002-03-20	3	3
2002-03-23	3	3
2002-03-27	3	3
2002-03-30	2	4
2002-04-03	3	3
2002-04-06	4	2
2002-04-10	3	3
2002-04-13	4	2
2002-04-17	4	2
2002-04-20	4	2
2002-04-24	2	4
2002-04-27	2	4
2002-05-01	2	4
2002-05-04	3	3
2002-05-08	2	4
2002-05-11	2	4
2002-05-15	3	3
2002-05-18	3	3
2002-05-22	4	2
2002-05-25	5	1
2002-05-29	3	3
2002-06-01	3	3
2002-06-05	3	3
2002-06-08	1	5
2002-06-12	5	1
2002-06-15	4	2
2002-06-19	3	3
2002-06-22	3	3
2002-06-26	3	3
2002-06-29	3	3
2002-07-03	4	2
2002-07-06	4	2
2002-07-10	3	3
2002-07-13	3	3
2002-07-17	3	3
2002-07-20	3	3
2002-07-24	3	3
2002-07-27	2	4
2002-07-31	0	6
